KOD,kayit_tarihi,alis,satis
USDTRY,2026-01-10 00:00:01,43.0760,43.1610
USDTRY,2026-01-10 00:01:01,43.0760,43.1610
USDTRY,2026-01-10 00:02:01,43.0760,43.1610
USDTRY,2026-01-10 00:03:01,43.0760,43.1610
USDTRY,2026-01-10 00:04:01,43.0760,43.1610
USDTRY,2026-01-10 00:05:01,43.0760,43.1610
USDTRY,2026-01-10 00:06:01,43.0760,43.1610
USDTRY,2026-01-10 00:07:01,43.0760,43.1610
USDTRY,2026-01-10 00:08:01,43.0760,43.1610
USDTRY,2026-01-10 00:09:01,43.0760,43.1610
USDTRY,2026-01-10 00:10:02,43.0760,43.1610
USDTRY,2026-01-10 00:11:01,43.0760,43.1610
USDTRY,2026-01-10 00:12:02,43.0760,43.1610
USDTRY,2026-01-10 00:13:01,43.0760,43.1610
USDTRY,2026-01-10 00:14:01,43.0760,43.1610
USDTRY,2026-01-10 00:15:01,43.0760,43.1610
USDTRY,2026-01-10 00:16:01,43.0760,43.1610
USDTRY,2026-01-10 00:17:01,43.0760,43.1610
USDTRY,2026-01-10 00:18:01,43.0790,43.1750
USDTRY,2026-01-10 00:19:01,43.0770,43.1740
USDTRY,2026-01-10 00:20:01,43.0770,43.1740
USDTRY,2026-01-10 00:21:01,43.0770,43.1740
USDTRY,2026-01-10 00:22:01,43.0770,43.1740
USDTRY,2026-01-10 00:23:01,43.0770,43.1740
USDTRY,2026-01-10 00:24:01,43.0770,43.1740
USDTRY,2026-01-10 00:25:01,43.0770,43.1740
USDTRY,2026-01-10 00:26:01,43.0770,43.1740
USDTRY,2026-01-10 00:27:01,43.0770,43.1740
USDTRY,2026-01-10 00:28:01,43.0770,43.1740
USDTRY,2026-01-10 00:29:01,43.0770,43.1740
USDTRY,2026-01-10 00:30:01,43.0770,43.1740
USDTRY,2026-01-10 00:31:01,43.0770,43.1740
USDTRY,2026-01-10 00:32:01,43.0770,43.1740
USDTRY,2026-01-10 00:33:01,43.0770,43.1740
USDTRY,2026-01-10 00:34:01,43.0770,43.1740
USDTRY,2026-01-10 00:35:01,43.0770,43.1610
USDTRY,2026-01-10 00:36:01,43.0770,43.1610
USDTRY,2026-01-10 00:37:01,43.0770,43.1610
USDTRY,2026-01-10 00:38:01,43.0770,43.1610
USDTRY,2026-01-10 00:39:01,43.0770,43.1610
USDTRY,2026-01-10 00:40:01,43.0770,43.1610
USDTRY,2026-01-10 00:41:01,43.0770,43.1610
USDTRY,2026-01-10 00:42:01,43.0780,43.1610
USDTRY,2026-01-10 00:43:01,43.0780,43.1610
USDTRY,2026-01-10 00:44:01,43.0780,43.1610
USDTRY,2026-01-10 00:45:01,42.9500,43.1950
USDTRY,2026-01-10 00:46:01,42.9490,43.1940
USDTRY,2026-01-10 00:47:01,42.9510,43.1940
USDTRY,2026-01-10 00:48:01,42.9520,43.1960
USDTRY,2026-01-10 00:49:01,42.9470,43.1960
USDTRY,2026-01-10 00:50:01,42.9510,43.1960
USDTRY,2026-01-10 00:51:01,42.9480,43.1970
USDTRY,2026-01-10 00:52:01,42.9470,43.1970
USDTRY,2026-01-10 00:53:01,42.9470,43.1970
USDTRY,2026-01-10 00:54:01,42.9250,43.1960
USDTRY,2026-01-10 00:55:01,42.9190,43.1980
USDTRY,2026-01-10 00:56:01,42.9190,43.1980
USDTRY,2026-01-10 00:57:01,42.9190,43.1980
USDTRY,2026-01-10 00:58:01,42.9190,43.1980
USDTRY,2026-01-10 00:59:01,42.9190,43.1980
USDTRY,2026-01-10 01:00:01,42.9190,43.1980
USDTRY,2026-01-10 01:01:01,42.9190,43.1980
USDTRY,2026-01-10 01:02:01,42.9190,43.1980
USDTRY,2026-01-10 01:03:01,42.9190,43.1980
USDTRY,2026-01-10 01:04:01,42.9190,43.1980
USDTRY,2026-01-10 01:05:01,42.9190,43.1980
USDTRY,2026-01-10 01:06:01,42.9190,43.1980
USDTRY,2026-01-10 01:07:01,42.9190,43.1980
USDTRY,2026-01-10 01:08:01,42.9190,43.1980
USDTRY,2026-01-10 01:09:01,42.9190,43.1980
USDTRY,2026-01-10 01:10:01,42.9190,43.1980
USDTRY,2026-01-10 01:11:01,42.9190,43.1980
USDTRY,2026-01-10 01:12:01,42.9190,43.1980
USDTRY,2026-01-10 01:13:02,42.9190,43.1980
